queue_source,record_id,company,role_title,location,country,posting_text,model_predicted_role_fit,model_margin,weak_role_fit_label,authorization_candidate_category,advisor_role_fit_label,advisor_authorization_label,advisor_action,review_notes
active_learning_low_margin,HF-402556,xFusion Technologies,Data Services Technical Analysts,"Sacramento, CA",United States,"Job title: Data Services Technical Analysts. Short title: Data Analyst. Company: xFusion Technologies. Location: Sacramento, CA. Country: United States. Schedule: Contractor. Remote status: not remote. Skills: sql; t-sql; ssis. No degree mention: True. Health insurance mention: False",high_fit,0.0006640900784962156,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-480322,TubeScience,Business Analyst/Data Scientist (Media/Advertising Focus),Anywhere,United States,Job title: Business Analyst/Data Scientist (Media/Advertising Focus). Short title: Business Analyst. Company: TubeScience. Location: Anywhere. Country: United States. Schedule: Full-time. Remote status: remote. Skills: sql; tableau; power bi; looker. No degree mention: False. Health insurance mention: True,high_fit,0.017914065921763478,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-569105,The Coca-Cola Company,Senior Sustainability Trend Analyst,"Atlanta, GA",United States,"Job title: Senior Sustainability Trend Analyst. Short title: Data Analyst. Company: The Coca-Cola Company. Location: Atlanta, GA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: r; python; sql; scala; azure; excel; tableau; github; terraform. No degree mention: False. Health insurance mention: False",high_fit,0.018417261011709152,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-711610,Insight Global,Data Analyst,"Menomonee Falls, WI",United States,"Job title: Data Analyst. Short title: Data Analyst. Company: Insight Global. Location: Menomonee Falls, WI. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; sql server; azure; ssrs. No degree mention: False. Health insurance mention: False",high_fit,0.022775953746527855,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-752471,Elevance Health,IT Business Systems Data Analyst,"Austin, TX",United States,"Job title: IT Business Systems Data Analyst. Short title: Data Analyst. Company: Elevance Health. Location: Austin, TX. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; confluence; jira. Average yearly salary: 113800.0. No degree mention: False. Health insurance mention: True",high_fit,0.024590698093958085,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-209540,ManTech,Data Analyst / Data Scientist II,"Lexington Park, MD",United States,"Job title: Data Analyst / Data Scientist II. Short title: Data Analyst. Company: ManTech. Location: Lexington Park, MD. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; r; python; elixir; javascript; aws; gcp; azure; tidyverse; pandas; numpy; scikit-learn; plotly; ggplot2; matplotlib; react; svelte; node.js; excel; tableau; qlik; power bi; git; docker; kubernetes; ansible; puppet; chef. No degree mention: False. Health insurance mention: False",high_fit,0.029943261535419874,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-379843,Veolia North America,"Data Analyst, Internship","Paramus, NJ",United States,"Job title: Data Analyst, Internship. Short title: Data Analyst. Company: Veolia North America. Location: Paramus, NJ. Country: United States. Schedule: Full-time and Internship. Remote status: not remote. Skills: tableau. No degree mention: False. Health insurance mention: False",high_fit,0.030617195893133164,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-358540,Lockheed Martin Corporation,Reliability analyst,"Tavares, FL",United States,"Job title: Reliability analyst. Short title: Data Scientist. Company: Lockheed Martin Corporation. Location: Tavares, FL. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: c++; sql; tableau. No degree mention: False. Health insurance mention: False",high_fit,0.03955670217392937,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-588061,Insight Global,Data Analyst - INTL - Remote EU/UK,"Santa Monica, CA",United States,"Job title: Data Analyst - INTL - Remote EU/UK. Short title: Data Analyst. Company: Insight Global. Location: Santa Monica, CA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; express. Average yearly salary: 81311.5. No degree mention: False. Health insurance mention: True",high_fit,0.04858937492017318,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-176601,ClearanceJobs,Data Analyst with Security Clearance,Georgia,United States,Job title: Data Analyst with Security Clearance. Short title: Data Analyst. Company: ClearanceJobs. Location: Georgia. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; javascript. No degree mention: False. Health insurance mention: False,high_fit,0.06204219304903427,unclear,not_selected_for_authorization_text,,,,
