job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,job_posted_date,job_country,company_name,job_skills,source_row_idx,authorization_candidate_category,normalized_title,normalized_company,evidence_scope,advisor_authorization_label,review_notes
Data Analyst,JJUNIOR Data Product Analyst NO H1B Local to chicago,"North Chicago, IL",via Indeed,Contractor,False,2023-06-30 13:02:33,United States,Parsoft LLC,['power bi'],4464,explicit_restriction,jjunior data product analyst no h1b local to chicago,parsoft llc,job title only - advisor verification required,,
Data Engineer,Data Engineer Jobs in Bristol Uk With Visa Sponsorship,"Bristol, UK",via BeBee,Part-time,False,2023-09-30 13:33:48,United Kingdom,EE,"['sql', 'jira', 'confluence']",8915,ambiguous_mention,data engineer jobs in bristol uk with visa sponsorship,ee,job title only - advisor verification required,,
Business Analyst,Business Intelligence Engineer (CPT),South Africa,via LinkedIn,Full-time,False,2023-01-30 13:24:49,South Africa,BET Software,"['sql', 't-sql', 'sql server', 'ssis', 'ssrs', 'power bi']",16574,ambiguous_mention,business intelligence engineer cpt,bet software,job title only - advisor verification required,,
Business Analyst,Consulting Analyst - Visa Consulting and Analytics,"Rome, Metropolitan City of Rome Capital, Italy",via Visa - Talentify,Full-time,False,2023-04-21 13:38:10,Italy,Visa,['powerpoint'],18990,ambiguous_mention,consulting analyst visa consulting and analytics,visa,job title only - advisor verification required,,
Senior Data Scientist,Snr Data Scientist (CPT ONLY) at Datafin Recruitment,"Cape Town, South Africa",via CareerJunction,Full-time,False,2023-02-01 14:02:44,South Africa,Datafin,"['sas', 'sas', 'excel', 'word', 'powerpoint']",19823,ambiguous_mention,snr data scientist cpt only at datafin recruitment,datafin,job title only - advisor verification required,,
Data Analyst,Data Analyst Jobs in Canada with Visa Sponsorship,Canada  (+1 other),via Neb Student,Full-time,False,2023-09-04 13:16:12,Canada,Neb Students .co,"['python', 'r', 'sql', 'excel']",21176,ambiguous_mention,data analyst jobs in canada with visa sponsorship,neb students co,job title only - advisor verification required,,
Data Scientist,Data Scientist  USA Visa Sponsorship Jobs,United States,via USA Visa Sponsorship Jobs,Full-time,False,2023-05-25 13:52:37,Sudan,USA Company,"['python', 'databricks', 'pandas', 'numpy', 'matplotlib', 'pyspark']",22647,availability_or_aggregator_mention,data scientist usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Engineer,AWS Data Engineer Ok with (OPT and EAD),"Malvern, PA",via Dice,Contractor,False,2023-11-14 14:20:03,Sudan,New York Technology Partners,"['sql', 'aws', 'pyspark']",24172,ambiguous_mention,aws data engineer ok with opt and ead,new york technology partners,job title only - advisor verification required,,
Data Scientist,Data Scientist- Renewals USA Visa Sponsorship Jobs,United States,via USA Visa Sponsorship Jobs,Full-time,False,2023-05-11 13:06:29,United States,USA Company,"['sql', 'python', 'r', 'airflow', 'tableau', 'looker']",24361,availability_or_aggregator_mention,data scientist renewals usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Senior Data Scientist,Senior Data Scientist – Visa Consulting & Analytics (m/f/div.),"Frankfurt, Germany",via SmartRecruiters Job Search,Full-time,False,2023-08-21 13:22:32,Germany,Visa,"['sql', 'python', 'r', 'hadoop', 'spark']",31124,ambiguous_mention,senior data scientist visa consulting analytics m f div,visa,job title only - advisor verification required,,
Senior Data Analyst,Senior Data Analyst - Data Governance ONLY LOCALS NO H1B or OPT,"North Chicago, IL",via Indeed,Contractor,False,2023-06-30 13:02:19,United States,Parsoft LLC,['power bi'],31208,explicit_restriction,senior data analyst data governance only locals no h1b or opt,parsoft llc,job title only - advisor verification required,,
Data Scientist,Visa Jobs Dubai – Data Scientist,Abu Dhabi - United Arab Emirates,via Jobsarabi.net | Jobs In Dubai,Full-time,False,2023-01-01 14:07:18,United Arab Emirates,Visa,['python'],32271,ambiguous_mention,visa jobs dubai data scientist,visa,job title only - advisor verification required,,
